,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || NA || 25 Jun 2026 || Short ||  || UGC ||  ||  ||  || KODGN-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - With - Logo,King of Dragon,KODGN-Final PGC-Hasim-LP-1,,Gen AI,120246128774650434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,25-Jun-2026,30-Jun-2026,inactive,130,$0.77,66,32.31%,12.77%,12.23%,12.25%,13.02%,95.378384,14.49%,1.00,103,83,80.47%,46.54%,35.87%,24.24%,30.12%,2.91%,1.14%,4.85%,22.30%,6.79%,28.12%,9.70%,3.88%,3.88%,0.014767764,5.82%,0.97%,0.00%,28.12%,9.70%,4.85%,1.94%,3.88%,0.014767764,5.82%,1.94%,0.00%,118.2357,80.35%,42.29%,32.14%,27.06%,4.23%,1.92%,14.38%,6.77%,31.29%,12.69%,6.77%,5.07%,0.02258917259,2.54%,0.00%,31.29%,12.69%,7.61%,3.38%,5.07%,0.02888999695,3.38%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI-Cinematic-Motion || NA || 25 Jun 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Akshay-LP7-Motion AI-------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Cinematic,The Warrior,TWAR-Akshay-LP7,,Motion AI,120246131842500434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,25-Jun-2026,30-Jun-2026,inactive,300,$0.60,52,4.00%,3.30%,2.41%,1.35%,1.30%,100.261755,2.71%,7.12,148,105,25.67%,10.13%,4.05%,2.70%,10.53%,0.68%,0.29%,0.00%,2.70%,0.00%,2.70%,0.00%,0.00%,0.68%,0.002884293991,0.00%,0.00%,0.00%,2.70%,0.00%,0.00%,0.00%,0.68%,0.008755458925,0.00%,0.00%,0.00%,153.4485,26.07%,7.17%,3.26%,2.61%,0.65%,0.29%,1.96%,0.00%,2.61%,0.00%,0.00%,0.65%,0.002884293991,0.00%,0.00%,2.61%,0.00%,0.00%,0.00%,0.65%,0.008755458925,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Shailendra-LP-2,,Sketch,120246133757320434,9e8043f6d71ede076b7ac420a611f3f56e40f224,25-Jun-2026,30-Jun-2026,inactive,78,$0.73,63,8.97%,2.34%,1.26%,0.88%,0.89%,55.020546,2.44%,3.59,10,489,10.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,10,10.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Shailendra-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Shailendra-LP-4,,Sketch,120246134505850434,9e8043f6d71ede076b7ac420a611f3f56e40f224,25-Jun-2026,30-Jun-2026,inactive,293,$0.41,35,5.46%,26.66%,18.42%,11.30%,8.72%,51.482182,2.81%,5.25,111,92,17.17%,3.61%,2.71%,1.81%,10.53%,0.00%,0.00%,0.00%,1.81%,0.00%,1.81%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1.81%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,115.6667,17.29%,2.59%,2.59%,1.73%,0.00%,0.00%,0.86%,0.00%,1.73%,0.00%,0.00%,0.00%,0,0.00%,0.00%,1.73%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  ||PG-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - GenAI - Bid - With - Logo,Primordial God,PG-Final PGC-Hasim-LP-1,Selected,Gen AI,120246137799140434,abef90c631978edd56192a52e96c3ff23955322c,25-Jun-2026,30-Jun-2026,inactive,89,$0.96,83,33.71%,14.83%,13.27%,12.88%,13.54%,102.049516,5.73%,2.15,59,124,77.57%,60.71%,48.91%,38.79%,50.00%,0.00%,0.00%,3.37%,30.36%,13.49%,35.41%,8.43%,3.37%,0.00%,0,3.37%,0.00%,0.00%,35.41%,8.43%,3.37%,0.00%,1.69%,0.003933085434,5.06%,1.69%,0.00%,62.6323,78.23%,55.88%,43.11%,31.93%,0.00%,0.00%,19.16%,6.39%,35.13%,9.58%,4.79%,0.00%,0,0.00%,0.00%,35.13%,9.58%,4.79%,0.00%,1.60%,0.003933085434,1.60%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Prakash-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Prakash-LP-3,,Sketch,120246134921380434,abef90c631978edd56192a52e96c3ff23955322c,25-Jun-2026,30-Jun-2026,inactive,94,$0.62,53,5.32%,7.14%,4.58%,3.56%,2.22%,55.559129,2.98%,3.51,18,276,27.65%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.53%,0.01255661642,5.53%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.53%,0.02402020208,5.53%,0.00%,0.00%,21,28.57%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.76%,0.01255661642,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.00%,0.02402020208,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  ||PG-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - GenAI - Bid - N0 - Logo,Primordial God,PG-Final PGC-Hasim-LP-1,,Gen AI,120246137016800434,abef90c631978edd56192a52e96c3ff23955322c,25-Jun-2026,30-Jun-2026,inactive,31,$1.64,141,41.94%,15.70%,13.88%,13.25%,13.55%,119.567957,9.87%,0.86,28,156,68.13%,57.37%,53.79%,50.20%,73.68%,0.00%,0.00%,3.59%,39.44%,21.51%,46.61%,21.51%,3.59%,3.59%,0.009084219444,7.17%,0.00%,0.00%,46.61%,21.51%,3.59%,0.00%,3.59%,0.009084219444,7.17%,0.00%,0.00%,29.9999,70.00%,53.33%,46.67%,40.00%,0.00%,0.00%,26.67%,13.33%,43.33%,20.00%,3.33%,3.33%,0.009084219444,0.00%,0.00%,43.33%,20.00%,3.33%,0.00%,3.33%,0.009084219444,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Mirant-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Mirant-LP-1,,Sketch,120246138586250434,9e8043f6d71ede076b7ac420a611f3f56e40f224,25-Jun-2026,30-Jun-2026,inactive,75,$0.74,64,2.67%,1.64%,0.98%,0.77%,0.65%,78.234306,1.35%,9.04,38,126,23.72%,5.27%,2.64%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.64%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,2.64%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,37.9444,23.72%,5.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.64%,0.00%,0.00%,0.00%,0,0.00%,0.00%,2.64%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Suspense & Thriller || Hindi || The Return of Zombie  Father | द रिटर्न ऑफ़ ज़ॉम्बी फ़ादर || 621508 || Sketch || NA || 25 Jun 2026 || Short ||  || UGC ||  ||  ||  || TRZF-Final PGC-Akshay-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK, The Return of Zombie Father,TRZF-Final PGC-Akshay-LP-4,,Sketch,120246139503730434,09bb2a1d63febf4860323830dddde159273484de,25-Jun-2026,30-Jun-2026,inactive,174,$0.60,52,1.15%,2.44%,1.74%,1.49%,1.45%,77.286998,2.01%,7.44,74,121,12.11%,4.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,73.8,12.20%,1.36%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 25 Jun 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Shailendra-LP-6------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Shailendra-LP-6,Partially Selected,Sketch,120246140187310434,9e8043f6d71ede076b7ac420a611f3f56e40f224,25-Jun-2026,30-Jun-2026,inactive,210,$0.56,48,4.76%,2.27%,1.40%,1.23%,1.18%,66.91536,2.19%,6.33,100,101,16.97%,5.99%,4.99%,3.99%,23.53%,1.00%,0.28%,1.00%,3.99%,1.00%,4.99%,2.00%,2.00%,1.00%,0.002833614682,1.00%,0.00%,0.00%,4.99%,2.00%,2.00%,1.00%,1.00%,0.002833614682,1.00%,1.00%,0.00%,104.1777,17.28%,6.72%,3.84%,3.84%,0.96%,0.28%,0.96%,0.00%,4.80%,1.92%,1.92%,0.96%,0.002833614682,0.00%,0.00%,4.80%,1.92%,1.92%,0.96%,0.96%,0.002833614682,0.96%,0.00%
RE-RUN-India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 21 May 2026 || || || UGC || || || || PG-Final PGC-Chaitanya-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Chaitanya-LP-1,,Sketch,120246173287880434,abef90c631978edd56192a52e96c3ff23955322c,26-Jun-2026,1-Jul-2026,inactive,295,$0.43,37,2.71%,23.85%,17.51%,13.44%,11.44%,52.797501,2.85%,5.06,129,83,16.23%,6.18%,1.55%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,136.9999,16.06%,1.46%,0.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
RE-Run-India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 17 Jun 2026 || Short || || UGC || || || || TWAR-Final PGC-Akshay-LP-7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Akshay-LP-7,,Sketch,120246191346100434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,26-Jun-2026,1-Jul-2026,inactive,106,$0.47,40,2.83%,28.94%,19.70%,11.30%,8.49%,104.402432,2.90%,8.96,58,73,20.59%,5.15%,1.72%,1.72%,8.33%,0.00%,0.00%,0.00%,1.72%,0.00%,1.72%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1.72%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,58.2857,20.59%,3.43%,1.72%,1.72%,0.00%,0.00%,0.00%,0.00%,1.72%,0.00%,0.00%,0.00%,0,0.00%,0.00%,1.72%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
RE-Run-India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 12 Jun 2026 || Short ||  || UGC ||  ||  ||  || TWAR-Final PGC-Chaitanya-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Chaitanya-LP-1,,Sketch,120246194430770434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,26-Jun-2026,1-Jul-2026,inactive,216,$0.58,50,7.41%,17.23%,11.66%,7.50%,5.96%,50.917292,2.43%,4.19,92,117,14.12%,3.26%,1.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.17%,0.005307408844,2.17%,0.00%,0.00%,93.0913,15.04%,4.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.07%,1.07%,1.07%,0.00%,0,0.00%,0.00%,1.07%,1.07%,1.07%,0.00%,2.15%,0.005307408844,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 27 Jun 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Shailendra-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Shailendra-LP-5,,Sketch,120246246544050434,9e8043f6d71ede076b7ac420a611f3f56e40f224,27-Jun-2026,2-Jul-2026,inactive,123,$0.55,48,4.07%,1.57%,0.92%,0.65%,0.62%,62.715262,2.12%,6.20,46,128,13.11%,4.37%,2.19%,2.19%,16.67%,0.00%,0.00%,0.00%,2.19%,2.19%,2.19%,2.19%,2.19%,0.00%,0,0.00%,0.00%,0.00%,2.19%,2.19%,2.19%,0.00%,0.00%,0,0.00%,0.00%,0.00%,45.75,13.11%,2.19%,2.19%,2.19%,0.00%,0.00%,2.19%,2.19%,2.19%,2.19%,2.19%,0.00%,0,0.00%,0.00%,2.19%,2.19%,2.19%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || Sketch || NA || 27 Jun 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Ayush-LP-4-V2-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,King of Dragon,KODGN-Final PGC-Ayush-LP-4,,Sketch,120246247949800434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,27-Jun-2026,2-Jul-2026,inactive,149,$0.56,48,4.70%,1.15%,0.62%,0.44%,0.32%,76.675105,1.91%,8.34,60,120,6.69%,3.34%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,59.8,6.69%,1.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 27 Jun 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Mirant-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Mirant-LP-3,,Sketch,120246250549010434,9e8043f6d71ede076b7ac420a611f3f56e40f224,27-Jun-2026,2-Jul-2026,inactive,168,$0.52,44,1.19%,1.65%,0.90%,0.64%,0.46%,66.239235,1.80%,8.28,52,144,11.54%,1.92%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,52,11.54%,1.92%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 27 Jun 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Prakash-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Prakash-LP-5,Selected,Sketch,120246248585750434,abef90c631978edd56192a52e96c3ff23955322c,27-Jun-2026,4-Jul-2026,inactive,133,$0.82,70,13.53%,8.16%,6.83%,5.62%,6.73%,78.530756,2.41%,4.65,74,126,41.84%,29.69%,25.65%,18.90%,45.16%,1.35%,0.31%,2.70%,16.20%,2.70%,17.55%,5.40%,5.40%,2.70%,0.007154692043,4.05%,1.35%,1.35%,18.90%,5.40%,5.40%,1.35%,2.70%,0.007154692043,4.05%,1.35%,1.35%,75.0878,41.29%,26.64%,19.98%,15.98%,1.33%,0.31%,7.99%,1.33%,17.31%,5.33%,5.33%,2.66%,0.007154692043,1.33%,1.33%,18.64%,5.33%,5.33%,1.33%,2.66%,0.007154692043,1.33%,1.33%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || NA || 27 Jun 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK- With - Logo,Primordial God,PG-Final PGC-Prakash-LP-1,Selected,Gen AI,120246258429790434,abef90c631978edd56192a52e96c3ff23955322c,27-Jun-2026,2-Jul-2026,inactive,70,$0.95,81,25.71%,17.19%,15.88%,14.95%,15.19%,83.711525,13.57%,0.76,54,106,85.29%,50.06%,38.94%,24.10%,28.26%,5.56%,1.53%,9.27%,20.40%,1.85%,24.10%,3.71%,1.85%,5.56%,0.01528213267,9.27%,0.00%,0.00%,24.10%,3.71%,1.85%,0.00%,5.56%,0.01528213267,9.27%,0.00%,0.00%,59.8042,81.93%,38.46%,25.08%,21.74%,5.02%,1.53%,10.03%,1.67%,23.41%,3.34%,1.67%,5.02%,0.01528213267,0.00%,0.00%,23.41%,3.34%,1.67%,0.00%,5.02%,0.01528213267,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || NA || 29 Jun 2026 || Short ||  || UGC ||  ||  ||  || KODGN-Final PGC-Hasim-LP1-V1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - WithLogo - GenAI,King of Dragon,KODGN-Final PGC-Hasim-LP1,,Gen AI,120246362245720434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,29-Jun-2026,4-Jul-2026,inactive,156,$0.72,62,35.26%,11.85%,11.22%,11.93%,9.79%,82.520815,19.90%,0.67,130,74,82.34%,44.63%,34.63%,22.32%,27.10%,1.54%,0.41%,3.08%,20.78%,5.39%,24.63%,6.16%,5.39%,1.54%,0.004119145259,3.08%,1.54%,0.00%,24.63%,6.93%,6.16%,2.31%,2.31%,0.007116317556,3.85%,3.08%,0.00%,141.6793,82.58%,39.53%,30.35%,24.00%,1.41%,0.41%,13.41%,2.82%,26.82%,7.06%,6.35%,2.12%,0.007118284205,2.12%,0.00%,26.82%,7.76%,7.06%,2.82%,2.82%,0.0101154565,3.53%,0.71%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || NA || 29 Jun 2026 || Short ||  || UGC ||  ||  ||  || KODGN-Final PGC-Hasim-LP1-V2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - GenAI - With-Logo,King of Dragon,KODGN-Final PGC-Hasim-LP1,,Gen AI,120246373377350434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,29-Jun-2026,4-Jul-2026,inactive,117,$0.78,67,28.21%,11.67%,11.78%,12.50%,11.55%,83.051313,21.08%,0.59,91,85,75.54%,49.27%,31.75%,21.90%,28.99%,0.00%,0.00%,6.57%,17.52%,5.47%,21.90%,10.95%,7.66%,6.57%,0.03545488485,10.95%,2.19%,0.00%,21.90%,10.95%,8.76%,4.38%,6.57%,0.03545488485,10.95%,4.38%,0.00%,104.2653,76.73%,40.28%,30.69%,23.98%,0.96%,0.37%,18.22%,8.63%,26.85%,16.30%,11.51%,6.71%,0.03916811036,5.75%,0.96%,26.85%,16.30%,12.47%,8.63%,7.67%,0.05558090625,8.63%,0.96%
RE-RUN-India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 30 Jun 2026 || Short ||  || UGC ||  ||  ||  || TWAR-Final PGC-Akshay-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Akshay-LP-5,,Sketch,120246410147080434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,30-Jun-2026,5-Jul-2026,inactive,98,$0.60,51,1.02%,2.18%,1.29%,0.99%,0.78%,62.295779,2.19%,5.54,42,121,19.27%,4.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,43.5238,20.68%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
RE-RUN-India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || Sketch || NA || 30 Jun 2026 || Short ||  || UGC ||  ||  ||  || KODGN-Final PGC-Prakash-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,King of Dragon,KODGN-Final PGC-Prakash-LP-2,,Sketch,120246410695740434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,30-Jun-2026,5-Jul-2026,inactive,92,$0.62,53,0.00%,3.70%,2.45%,1.87%,1.74%,54.041979,1.48%,6.85,39,125,7.65%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,37.2,5.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI-Cinematic-Motion || NA || 30 Jun 2026 || Short ||  || UGC ||  ||  ||  || PG-Hasim-LP1-V4-Motion AI-,Primordial God,PG-Hasim-LP1,,Gen AI,120246423009910434,abef90c631978edd56192a52e96c3ff23955322c,30-Jun-2026,5-Jul-2026,inactive,113,$0.97,83,12.39%,11.42%,7.93%,6.89%,4.71%,75.155586,3.90%,2.31,45,207,52.91%,39.69%,26.46%,13.23%,25.00%,0.00%,0.00%,2.20%,13.23%,4.41%,15.43%,6.61%,4.41%,2.20%,0.003079823618,4.41%,4.41%,0.00%,17.64%,6.61%,4.41%,4.41%,2.20%,0.003079823618,4.41%,4.41%,2.20%,50.2904,53.69%,31.82%,23.86%,13.92%,0.00%,0.00%,7.95%,1.99%,15.91%,5.97%,3.98%,1.99%,0.003079823618,3.98%,0.00%,17.90%,5.97%,3.98%,3.98%,1.99%,0.003079823618,3.98%,1.99%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI-Cinematic-Motion || NA || 30 Jun 2026 || Short ||  || UGC ||  ||  ||  || PG-Hasim-LP1-Motion AI-,Primordial God,PG-Hasim-LP1,,Gen AI,120246423350860434,abef90c631978edd56192a52e96c3ff23955322c,30-Jun-2026,5-Jul-2026,inactive,150,$0.73,63,10.00%,3.64%,3.20%,2.33%,2.68%,88.322652,2.22%,6.32,65,146,34.02%,18.56%,15.47%,13.92%,40.91%,1.55%,0.31%,3.09%,12.37%,4.64%,15.47%,4.64%,1.55%,4.64%,0.009185090759,6.19%,0.00%,0.00%,15.47%,4.64%,1.55%,1.55%,4.64%,0.04010809557,6.19%,1.55%,0.00%,71.4608,36.38%,18.19%,16.79%,13.99%,1.40%,0.31%,9.80%,0.00%,15.39%,4.20%,1.40%,4.20%,0.009185090759,0.00%,0.00%,15.39%,4.20%,1.40%,1.40%,4.20%,0.04010809557,1.40%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI-Cinematic-Motion || NA || 30 Jun 2026 || Short ||  || UGC ||  ||  ||  || TWAR-Chaitanya-LP1-Motion AI-,The Warrior,TWAR-Chaitanya-LP1,,Gen AI,120246423705210434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,30-Jun-2026,5-Jul-2026,inactive,110,$0.87,75,10.00%,3.23%,2.42%,2.35%,2.22%,84.360613,2.29%,4.94,48,0,41.54%,20.77%,18.69%,8.31%,20.00%,0.00%,,2.08%,8.31%,0.00%,8.31%,2.08%,0.00%,0.00%,,2.08%,0.00%,0.00%,8.31%,2.08%,2.08%,0.00%,0.00%,,2.08%,0.00%,0.00%,50.3497,39.72%,17.87%,9.93%,7.94%,0.00%,,3.97%,0.00%,7.94%,1.99%,0.00%,0.00%,,0.00%,0.00%,7.94%,1.99%,1.99%,0.00%,0.00%,,0.00%,0.00%
